Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Bremen;8.447;+170;1.074;102;18.11.2020
Hamburg;20.830;+425;1.889;315;18.11.2020
Hessen;68.070;+1.567;9.970;935;18.11.2020
Mecklenburg-Vorpommern;4.620;+156;698;44;18.11.2020
Niedersachsen;56.924;+742;7.045;935;18.11.2020
Nordrhein-Westfalen;211.380;+4.156;29.598;2.766;18.11.2020
Rheinland-Pfalz;34.144;+685;5.724;381;18.11.2020
Saarland;10.524;+224;1.339;228;18.11.2020
Sachsen;36.891;+808;6.539;567;18.11.2020
Sachsen-Anhalt;8.669;+286;1.367;108;18.11.2020
Schleswig-Holstein;11.917;+294;1.435;227;18.11.2020
Thüringen;11.605;+386;2.044;269;18.11.2020
Gesamt;833.307;+17.561;115.518;13.119;18.11.2020
﻿Baden-Württemberg;123.941;+3.071;14.666;2.369;19.11.2020
Bayern;168.358;+4.070;21.933;3.314;19.11.2020
Berlin;52.068;+1.457;7.647;401;19.11.2020
Brandenburg;13.947;+430;1.910;262;19.11.2020
Bremen;8.749;+302;1.153;103;19.11.2020
Hamburg;21.076;+246;1.692;318;19.11.2020
Hessen;70.200;+2.130;10.217;961;19.11.2020
Mecklenburg-Vorpommern;4.787;+167;747;47;19.11.2020
Niedersachsen;58.346;+1.422;6.842;951;19.11.2020
Nordrhein-Westfalen;216.809;+5.429;29.892;2.819;19.11.2020
Rheinland-Pfalz;35.065;+921;5.519;391;19.11.2020
Saarland;10.627;+103;1.131;231;19.11.2020
Sachsen;38.769;+1.878;7.257;582;19.11.2020
Sachsen-Anhalt;8.944;+275;1.375;113;19.11.2020
Schleswig-Holstein;12.124;+207;1.360;229;19.11.2020
Thüringen;12.106;+501;2.191;279;19.11.2020
Gesamt;855.916;+22.609;115.532;13.370;19.11.2020
﻿Baden-Württemberg;127.103;+3.162;14.829;2.405;20.11.2020
Bayern;173.239;+4.881;22.100;3.348;20.11.2020
Berlin;53.315;+1.247;7.334;422;20.11.2020
Brandenburg;14.347;+400;1.924;270;20.11.2020
Bremen;8.867;+118;1.012;104;20.11.2020
Hamburg;21.735;+659;1.873;331;20.11.2020
Hessen;72.525;+2.325;10.708;980;20.11.2020
Mecklenburg-Vorpommern;4.932;+145;726;49;20.11.2020
Niedersachsen;59.968;+1.622;6.770;970;20.11.2020
Nordrhein-Westfalen;222.535;+5.726;29.879;2.887;20.11.2020
Rheinland-Pfalz;36.091;+1.026;5.358;402;20.11.2020
Saarland;11.006;+379;1.225;234;20.11.2020
Sachsen;39.801;+1.032;6.902;602;20.11.2020
Sachsen-Anhalt;9.266;+322;1.424;113;20.11.2020
Schleswig-Holstein;12.388;+264;1.394;231;20.11.2020
Thüringen;12.446;+340;2.127;282;20.11.2020
Gesamt;879.564;+23.648;115.585;13.630;20.11.2020
﻿Baden-Württemberg;129.905;+2.802;14.914;2.436;21.11.2020
Bayern;177.522;+4.283;22.284;3.387;21.11.2020
Berlin;55.018;+1.703;7.631;441;21.11.2020
Brandenburg;15.032;+685;2.176;276;21.11.2020
Bremen;9.052;+185;1.043;105;21.11.2020
Hamburg;22.098;+363;1.787;334;21.11.2020
Hessen;74.368;+1.843;10.683;1.010;21.11.2020
Mecklenburg-Vorpommern;5.064;+132;742;53;21.11.2020
Niedersachsen;61.621;+1.653;6.986;985;21.11.2020
Nordrhein-Westfalen;227.783;+5.248;29.975;2.943;21.11.2020
Rheinland-Pfalz;37.132;+1.041;5.277;411;21.11.2020
Saarland;11.247;+241;1.234;234;21.11.2020
Sachsen;41.336;+1.535;7.057;626;21.11.2020
Sachsen-Anhalt;9.580;+314;1.549;121;21.11.2020
Schleswig-Holstein;12.638;+250;1.365;233;21.11.2020
Thüringen;13.132;+686;2.425;289;21.11.2020
Gesamt;902.528;+23.964;117.128;13.884;21.11.2020
﻿Baden-Württemberg;132.011;+2.106;15.002;2.441;22.11.2020
Bayern;181.001;+3.479;22.529;3.426;22.11.2020
Berlin;56.068;+1.050;8.223;447;22.11.2020
Brandenburg;15.315;+283;2.166;277;22.11.2020
Bremen;9.212;+160;1.009;106;22.11.2020
Hamburg;22.531;+433;1.979;336;22.11.2020
Hessen;75.789;+1.421;10.687;1.027;22.11.2020
Mecklenburg-Vorpommern;5.154;+90;745;53;22.11.2020
Niedersachsen;62.553;+932;6.817;1.004;22.11.2020
Nordrhein-Westfalen;230.976;+3.193;28.974;2.956;22.11.2020
Rheinland-Pfalz;37.587;+455;5.066;416;22.11.2020
Saarland;11.345;+98;1.138;236;22.11.2020
Sachsen;42.597;+1.261;7.197;648;22.11.2020
Sachsen-Anhalt;9.791;+211;1.562;122;22.11.2020
Schleswig-Holstein;12.791;+153;1.329;234;22.11.2020
Thüringen;13.548;+416;2.588;293;22.11.2020
Gesamt;918.269;+15.741;117.011;14.022;22.11.2020
﻿Baden-Württemberg;133.583;+1.572;15.471;2.449;23.11.2020
Bayern;183.189;+2.188;23.144;3.440;23.11.2020
Berlin;56.504;+436;8.064;449;23.11.2020
Brandenburg;15.673;+358;2.427;280;23.11.2020
Bremen;9.284;+72;998;108;23.11.2020
Hamburg;22.702;+171;1.952;338;23.11.2020
Hessen;76.341;+552;10.401;1.033;23.11.2020
Mecklenburg-Vorpommern;5.189;+35;748;53;23.11.2020
Niedersachsen;63.305;+752;7.143;1.010;23.11.2020
Nordrhein-Westfalen;233.020;+2.044;28.666;2.977;23.11.2020
Rheinland-Pfalz;38.309;+722;5.297;420;23.11.2020
Saarland;11.385;+40;1.066;236;23.11.2020
Sachsen;43.967;+1.370;7.942;667;23.11.2020
Sachsen-Anhalt;10.030;+239;1.661;122;23.11.2020
Schleswig-Holstein;12.912;+121;1.350;234;23.11.2020
Thüringen;13.740;+192;2.658;296;23.11.2020
Gesamt;929.133;+10.864;118.988;14.112;23.11.2020
﻿Baden-Württemberg;133.689;106*;14.080;2.452;24.11.2020
Bayern;185.803;2.614;23.366;3.490;24.11.2020
Berlin;57.309;805;7.257;456;24.11.2020
Brandenburg;15.867;194;2.264;287;24.11.2020
Bremen;9.307;23;978;112;24.11.2020
Hamburg;22.939;237;1.831;339;24.11.2020
Hessen;77.897;1.556;10.778;1.071;24.11.2020
Mecklenburg-Vorpommern;5.247;58;781;54;24.11.2020
Niedersachsen;64.504;1.199;7.497;1.022;24.11.2020
Nordrhein-Westfalen;236.806;3.786;28.520;3.047;24.11.2020
Rheinland-Pfalz;39.275;966;5.560;434;24.11.2020
Saarland;11.561;176;1.136;239;24.11.2020
Sachsen;44.927;960;7.880;682;24.11.2020
Sachsen-Anhalt;10.331;301;1.796;129;24.11.2020
Schleswig-Holstein;13.056;144;1.370;237;24.11.2020
Thüringen;14.169;429;2.844;310;24.11.2020
Gesamt;942.687;13.554;117.938;14.361;24.11.2020
﻿Baden-Württemberg;136.892;3.203;14.612;2.530;25.11.2020
Bayern;188.809;3.006;22.767;3.553;25.11.2020
Berlin;58.924;1.615;7.167;492;25.11.2020
Brandenburg;16.316;449;2.222;293;25.11.2020
Bremen;9.449;142;989;113;25.11.2020
Hamburg;23.331;392;1.827;347;25.11.2020
Hessen;79.260;1.363;10.167;1.111;25.11.2020
Mecklenburg-Vorpommern;5.388;141;754;55;25.11.2020
Niedersachsen;65.708;1.204;7.334;1.052;25.11.2020
Nordrhein-Westfalen;240.962;4.156;28.319;3.126;25.11.2020
Rheinland-Pfalz;39.969;694;5.503;452;25.11.2020
Saarland;11.686;125;1.042;248;25.11.2020
Sachsen;46.282;1.355;7.610;710;25.11.2020
Sachsen-Anhalt;10.416;85;1.556;129;25.11.2020
Schleswig-Holstein;13.307;251;1.365;241;25.11.2020
Thüringen;14.621;452;2.863;319;25.11.2020
Gesamt;961.320;18.633;116.097;14.771;25.11.2020
﻿Baden-Württemberg;139.768;2.876;14.286;2.580;26.11.2020
Bayern;193.533;4.724;22.705;3.647;26.11.2020
Berlin;60.554;1.630;7.397;508;26.11.2020
Brandenburg;17.011;695;2.329;307;26.11.2020
Bremen;9.642;193;902;114;26.11.2020
Hamburg;23.330;-1;1330;347;26.11.2020
Hessen;81.327;2.067;9.950;1.163;26.11.2020
Mecklenburg-Vorpommern;5.510;122;710;57;26.11.2020
Niedersachsen;66.802;1.094;6.827;1.079;26.11.2020
Nordrhein-Westfalen;245.871;4.909;27.680;3.210;26.11.2020
Rheinland-Pfalz;40.847;878;5.373;465;26.11.2020
Saarland;11.960;274;1.105;249;26.11.2020
Sachsen;47.690;1.408;7.748;720;26.11.2020
Sachsen-Anhalt;10.930;514;1.784;145;26.11.2020
Schleswig-Holstein;13.564;257;1.390;242;26.11.2020
Thüringen;15.249;628;3.080;327;26.11.2020
Gesamt;983.588;22.268;114.596;15.160;26.11.2020
﻿Baden-Württemberg;142.878;3.110;14.344;2.626;27.11.2020
Bayern;197.988;4.455;22.511;3.699;27.11.2020
Berlin;61.664;1.110;7.068;527;27.11.2020
Brandenburg;17.646;635;2.383;316;27.11.2020
Bremen;9.640;-2;756;114;27.11.2020
Hamburg;24.051;721;1.612;358;27.11.2020
Hessen;83.251;1.924;9.873;1.199;27.11.2020
Mecklenburg-Vorpommern;5.695;185;755;58;27.11.2020
Niedersachsen;68.217;1.415;6.570;1.104;27.11.2020
Nordrhein-Westfalen;250.884;5.013;26.919;3.306;27.11.2020
Rheinland-Pfalz;41.682;835;5.250;491;27.11.2020
Saarland;12.041;81;876;249;27.11.2020
Sachsen;49.855;2.165;8.201;800;27.11.2020
Sachsen-Anhalt;11.289;359;1.826;154;27.11.2020
Schleswig-Holstein;13.790;226;1.384;245;27.11.2020
Thüringen;15.823;574;3.179;340;27.11.2020
Gesamt;1.006.394;22.806;113.507;15.586;27.11.2020
﻿Baden-Württemberg;142.878;3.110;14.344;2.626;27.11.2020
Bayern;197.988;4.455;22.511;3.699;27.11.2020
Berlin;61.664;1.110;7.068;527;27.11.2020
Brandenburg;17.646;635;2.383;316;27.11.2020
Bremen;9.640;-2;756;114;27.11.2020
Hamburg;24.051;721;1.612;358;27.11.2020
Hessen;83.251;1.924;9.873;1.199;27.11.2020
Mecklenburg-Vorpommern;5.695;185;755;58;27.11.2020
Niedersachsen;68.217;1.415;6.570;1.104;27.11.2020
Nordrhein-Westfalen;250.884;5.013;26.919;3.306;27.11.2020
Rheinland-Pfalz;41.682;835;5.250;491;27.11.2020
Saarland;12.041;81;876;249;27.11.2020
Sachsen;49.855;2.165;8.201;800;27.11.2020
Sachsen-Anhalt;11.289;359;1.826;154;27.11.2020
Schleswig-Holstein;13.790;226;1.384;245;27.11.2020
Thüringen;15.823;574;3.179;340;27.11.2020
Gesamt;1.006.394;22.806;113.507;15.586;27.11.2020
﻿Baden-Württemberg;147.887;2.272;14.366;2.702;29.11.2020
Bayern;205.211;3.261;22.869;3.785;29.11.2020
Berlin;63.064;0*;6.524;539;29.11.2020
Brandenburg;18.488;291;2.362;334;29.11.2020
Bremen;9.872;4;672;116;29.11.2020
Hamburg;24.602;297;1.506;372;29.11.2020
Hessen;86.279;1.434;9.545;1.240;29.11.2020
Mecklenburg-Vorpommern;5.908;88;742;61;29.11.2020
Niedersachsen;70.857;909;6.703;1.150;29.11.2020
Nordrhein-Westfalen;258.390;3.275;26.204;3.418;29.11.2020
Rheinland-Pfalz;43.036;366;4.771;515;29.11.2020
Saarland;12.486;249;1.045;251;29.11.2020
Sachsen;53.804;1.393;9.209;882;29.11.2020
Sachsen-Anhalt;11.938;271;1.921;163;29.11.2020
Schleswig-Holstein;14.192;179;1.372;249;29.11.2020
Thüringen;16.686;322;2.913;346;29.11.2020
Gesamt;1.042.700;14.611;112.724;16.123;29.11.2020
﻿Baden-Württemberg;149.318;1.431;14.723;2.715;30.11.2020
Bayern;207.159;1.948;22.983;3.801;30.11.2020
Berlin;64.220;1.156;7.301;553;30.11.2020
Brandenburg;18.740;252;2.419;337;30.11.2020
Bremen;9.909;37;633;118;30.11.2020
Hamburg;24.705;103;1.471;372;30.11.2020
Hessen;86.792;513;9.393;1.248;30.11.2020
Mecklenburg-Vorpommern;5.950;42;757;61;30.11.2020
Niedersachsen;71.265;408;6.619;1.152;30.11.2020
Nordrhein-Westfalen;260.646;2.256;26.479;3.435;30.11.2020
Rheinland-Pfalz;43.618;582;4.815;517;30.11.2020
Saarland;12.673;187;1.097;252;30.11.2020
Sachsen;55.274;1.470;9.874;922;30.11.2020
Sachsen-Anhalt;12.339;401;2.155;165;30.11.2020
Schleswig-Holstein;14.263;71;1.330;253;30.11.2020
Thüringen;16.998;312;3.033;347;30.11.2020
Gesamt;1.053.869;11.169;115.082;16.248;30.11.2020
﻿Baden-Württemberg;150.719;1.401;14.875;2.776;1.12.2020
Bayern;209.682;2.523;22.501;3.862;1.12.2020
Berlin;65.145;925;6.609;565;1.12.2020
Brandenburg;19.122;382;2.283;344;1.12.2020
Bremen;10.094;185;793;123;1.12.2020
Hamburg;24.855;150;1.361;373;1.12.2020
Hessen;88.078;1.286;9.633;1.298;1.12.2020
Mecklenburg-Vorpommern;5.995;45;750;64;1.12.2020
Niedersachsen;71.586;321;6.200;1.159;1.12.2020
Nordrhein-Westfalen;263.715;3.069;25.629;3.515;1.12.2020
Rheinland-Pfalz;44.371;753;4.911;546;1.12.2020
Saarland;12.814;141;1.194;255;1.12.2020
Sachsen;57.037;1.763;10.455;965;1.12.2020
Sachsen-Anhalt;12.528;189;2.063;176;1.12.2020
Schleswig-Holstein;14.344;81;1.266;255;1.12.2020
Thüringen;17.388;390;3.045;360;1.12.2020
Gesamt;1.067.473;13.604;113.568;16.636;1.12.2020
﻿Baden-Württemberg;152.782;2.063;14.640;2.825;2.12.2020
Bayern;213.308;3.626;22.321;3.970;2.12.2020
Berlin;66.306;1.161;6.273;594;2.12.2020
Brandenburg;19.605;483;2.302;359;2.12.2020
Bremen;10.253;159;808;125;2.12.2020
Hamburg;25.143;288;1.254;385;2.12.2020
Hessen;89.446;1.368;9.625;1.338;2.12.2020
Mecklenburg-Vorpommern;6.116;121;723;65;2.12.2020
Niedersachsen;72.534;948;5.967;1.184;2.12.2020
Nordrhein-Westfalen;267.069;3.354;24.720;3.621;2.12.2020
Rheinland-Pfalz;45.169;798;4.893;572;2.12.2020
Saarland;12.884;70;1.074;258;2.12.2020
Sachsen;58.894;1.857;10.647;1.010;2.12.2020
Sachsen-Anhalt;12.788;260;1.989;181;2.12.2020
Schleswig-Holstein;14.587;243;1.292;258;2.12.2020
Thüringen;17.859;471;2.940;378;2.12.2020
Gesamt;1.084.743;17.270;111.468;17.123;2.12.2020
﻿Baden-Württemberg;155.941;3.159;14.872;2.883;3.12.2020
Bayern;217.949;4.641;22.609;4.057;3.12.2020
Berlin;67.264;958;5.975;618;3.12.2020
Brandenburg;20.261;656;2.373;380;3.12.2020
Bremen;10.425;172;788;129;3.12.2020
Hamburg;25.469;326;1.277;387;3.12.2020
Hessen;90.966;1.520;9.243;1.372;3.12.2020
Mecklenburg-Vorpommern;6.266;150;749;68;3.12.2020
Niedersachsen;73.548;1.014;5.583;1.207;3.12.2020
Nordrhein-Westfalen;272.026;4.957;24.775;3.721;3.12.2020
Rheinland-Pfalz;46.093;924;4.933;592;3.12.2020
Saarland;13.064;180;982;262;3.12.2020
Sachsen;60.919;2.025;10.855;1.083;3.12.2020
Sachsen-Anhalt;13.342;554;2.173;190;3.12.2020
Schleswig-Holstein;14.827;240;1.260;259;3.12.2020
Thüringen;18.429;570;2.960;394;3.12.2020
Gesamt;1.106.789;22.046;111.407;17.602;3.12.2020
﻿Baden-Württemberg;159.013;3.072;14.842;2.919;4.12.2020
Bayern;222.360;4.411;22.443;4.156;4.12.2020
Berlin;68.508;1.244;5.886;641;4.12.2020
Brandenburg;21.123;862;2.563;405;4.12.2020
Bremen;10.499;74;744;132;4.12.2020
Hamburg;25.775;306;1.292;404;4.12.2020
Hessen;92.825;1.859;9.204;1.411;4.12.2020
Mecklenburg-Vorpommern;6.446;180;756;71;4.12.2020
Niedersachsen;74.734;1.186;5.317;1.228;4.12.2020
Nordrhein-Westfalen;276.697;4.671;24.787;3.793;4.12.2020
Rheinland-Pfalz;47.140;1.047;5.020;608;4.12.2020
Saarland;13.212;148;952;262;4.12.2020
Sachsen;63.535;2.616;11.237;1.142;4.12.2020
Sachsen-Anhalt;13.826;484;2.251;194;4.12.2020
Schleswig-Holstein;15.082;255;1.278;263;4.12.2020
Thüringen;19.463;1.034;3.412;405;4.12.2020
Gesamt;1.130.238;23.449;111.984;18.034;4.12.2020
﻿Baden-Württemberg;159.013;3.072;14.842;2.919;4.12.2020
Bayern;222.360;4.411;22.443;4.156;4.12.2020
Berlin;68.508;1.244;5.886;641;4.12.2020
Brandenburg;21.123;862;2.563;405;4.12.2020
Bremen;10.499;74;744;132;4.12.2020
Hamburg;25.775;306;1.292;404;4.12.2020
Hessen;92.825;1.859;9.204;1.411;4.12.2020
Mecklenburg-Vorpommern;6.446;180;756;71;4.12.2020
Niedersachsen;74.734;1.186;5.317;1.228;4.12.2020
Nordrhein-Westfalen;276.697;4.671;24.787;3.793;4.12.2020
Rheinland-Pfalz;47.140;1.047;5.020;608;4.12.2020
Saarland;13.212;148;952;262;4.12.2020
Sachsen;63.535;2.616;11.237;1.142;4.12.2020
Sachsen-Anhalt;13.826;484;2.251;194;4.12.2020
Schleswig-Holstein;15.082;255;1.278;263;4.12.2020
Thüringen;19.463;1.034;3.412;405;4.12.2020
Gesamt;1.130.238;23.449;111.984;18.034;4.12.2020
﻿Baden-Württemberg;164.843;2.494;16.007;3.007;6.12.2020
Bayern;229.675;3.318;22.974;4.289;6.12.2020
Berlin;71.087;1.319;6.673;679;6.12.2020
Brandenburg;22.206;437;2.833;419;6.12.2020
Bremen;10.761;129;736;136;6.12.2020
Hamburg;26.619;347;1.930;419;6.12.2020
Hessen;95.954;1.517;9.182;1.460;6.12.2020
Mecklenburg-Vorpommern;6.687;82;758;74;6.12.2020
Niedersachsen;77.033;738;5.749;1.261;6.12.2020
Nordrhein-Westfalen;284.816;3.324;25.063;3.924;6.12.2020
Rheinland-Pfalz;48.779;519;5.164;666;6.12.2020
Saarland;13.887;244;1.271;271;6.12.2020
Sachsen;68.244;2.414;12.240;1.279;6.12.2020
Sachsen-Anhalt;14.616;276;2.322;208;6.12.2020
Schleswig-Holstein;15.627;235;1.424;264;6.12.2020
Thüringen;20.489;374;3.554;416;6.12.2020
Gesamt;1.171.323;17.767;117.880;18.772;6.12.2020
﻿Baden-Württemberg;166.641;1.798;16.648;3.022;7.12.2020
Bayern;231.896;2.221;23.144;4.325;7.12.2020
Berlin;71.442;355;6.760;683;7.12.2020
Brandenburg;22.433;227;2.944;421;7.12.2020
Bremen;10.818;57;765;137;7.12.2020
Hamburg;26.850;231;2.012;423;7.12.2020
Hessen;96.637;683;9.302;1.478;7.12.2020
Mecklenburg-Vorpommern;6.782;95;812;75;7.12.2020
Niedersachsen;77.741;708;6.090;1.266;7.12.2020
Nordrhein-Westfalen;287.179;2.363;25.458;3.954;7.12.2020
Rheinland-Pfalz;49.496;717;5.480;674;7.12.2020
Saarland;13.887;0;1.099;271;7.12.2020
Sachsen;70.168;1.924;13.108;1.292;7.12.2020
Sachsen-Anhalt;14.925;309;2.433;209;7.12.2020
Schleswig-Holstein;15.781;154;1.502;265;7.12.2020
Thüringen;20.979;490;3.790;424;7.12.2020
Gesamt;1.183.655;12.332;121.347;18.919;7.12.2020
﻿Baden-Württemberg;168.265;1.624;16.889;3.098;8.12.2020
Bayern;234.614;2.718;23.278;4.411;8.12.2020
Berlin;72.082;640;6.217;699;8.12.2020
Brandenburg;22.741;308;2.731;422;8.12.2020
Bremen;10.859;41;778;139;8.12.2020
Hamburg;27.081;231;1.938;425;8.12.2020
Hessen;97.899;1.262;9.588;1.529;8.12.2020
Mecklenburg-Vorpommern;6.835;53;833;78;8.12.2020
Niedersachsen;78.296;555;6.067;1.277;8.12.2020
Nordrhein-Westfalen;290.668;3.489;26.270;4.064;8.12.2020
Rheinland-Pfalz;49.762;266;5.088;681;8.12.2020
Saarland;14.173;286;1.335;276;8.12.2020
Sachsen;71.636;1.468;13.005;1.307;8.12.2020
Sachsen-Anhalt;15.396;471;2.681;215;8.12.2020
Schleswig-Holstein;15.964;183;1.577;269;8.12.2020
Thüringen;21.438;459;3.902;452;8.12.2020
Gesamt;1.197.709;14.054;122.177;19.342;8.12.2020
﻿Baden-Württemberg;170.904;2.639;17.030;3.170;9.12.2020
Bayern;238.442;3.828;23.485;4.518;9.12.2020
Berlin;73.430;1.348;6.471;732;9.12.2020
Brandenburg;23.373;632;2.746;435;9.12.2020
Bremen;10.973;114;734;142;9.12.2020
Hamburg;27.363;282;1.884;435;9.12.2020
Hessen;99.560;1.661;9.890;1.578;9.12.2020
Mecklenburg-Vorpommern;7.058;223;919;86;9.12.2020
Niedersachsen;79.187;891;5.931;1.299;9.12.2020
Nordrhein-Westfalen;294.740;4.072;26.478;4.167;9.12.2020
Rheinland-Pfalz;51.185;1.423;5.660;736;9.12.2020
Saarland;14.412;239;1.346;286;9.12.2020
Sachsen;73.767;2.131;12.835;1.381;9.12.2020
Sachsen-Anhalt;15.832;436;2.711;229;9.12.2020
Schleswig-Holstein;16.277;313;1.686;271;9.12.2020
Thüringen;22.021;583;3.987;467;9.12.2020
Gesamt;1.218.524;20.815;123.793;19.932;9.12.2020
﻿Baden-Württemberg;174.948;4.044;17.790;3.229;10.12.2020
Bayern;243.797;5.355;24.397;4.621;10.12.2020
Berlin;74.552;1.122;6.447;749;10.12.2020
Brandenburg;23.892;519;2.551;444;10.12.2020
Bremen;11.184;211;778;147;10.12.2020
Hamburg;27.696;333;1.925;443;10.12.2020
Hessen;100.900;1.340;9.486;1.601;10.12.2020
Mecklenburg-Vorpommern;7.351;293;1.065;88;10.12.2020
Niedersachsen;80.894;1.707;6.290;1.353;10.12.2020
Nordrhein-Westfalen;298.431;3.691;25.299;4.226;10.12.2020
Rheinland-Pfalz;52.149;964;5.643;759;10.12.2020
Saarland;14.643;231;1.383;287;10.12.2020
Sachsen;75.895;2.128;12.608;1.428;10.12.2020
Sachsen-Anhalt;16.439;607;2.808;242;10.12.2020
Schleswig-Holstein;16.575;298;1.705;276;10.12.2020
Thüringen;22.857;836;4.096;479;10.12.2020
Gesamt;1.242.203;23.679;124.271;20.372;10.12.2020
﻿Baden-Württemberg;179.160;4.212;18.747;3.293;11.12.2020
Bayern;248.679;4.882;24.699;4.723;11.12.2020
Berlin;76.204;1.652;6.708;768;11.12.2020
Brandenburg;24.910;1.018;2.840;464;11.12.2020
Bremen;11.366;182;881;150;11.12.2020
Hamburg;28.202;506;1.942;458;11.12.2020
Hessen;102.817;1.917;9.538;1.659;11.12.2020
Mecklenburg-Vorpommern;7.597;246;1.139;94;11.12.2020
Niedersachsen;82.321;1.427;6.346;1.380;11.12.2020
Nordrhein-Westfalen;305.464;7.033;27.507;4.346;11.12.2020
Rheinland-Pfalz;53.467;1.318;5.870;805;11.12.2020
Saarland;15.178;535;1.669;294;11.12.2020
Sachsen;78.704;2.809;12.751;1.505;11.12.2020
Sachsen-Anhalt;17.087;648;2.968;251;11.12.2020
Schleswig-Holstein;17.104;529;1.972;283;11.12.2020
Thüringen;23.818;961;4.164;497;11.12.2020
Gesamt;1.272.078;29.875;129.741;20.970;11.12.2020
﻿Baden-Württemberg;182.958;3.798;19.418;3.353;12.12.2020
Bayern;253.069;4.390;25.296;4.812;12.12.2020
Berlin;77.208;1.004;6.243;790;12.12.2020
Brandenburg;25.818;908;3.147;477;12.12.2020
Bremen;11.488;122;870;150;12.12.2020
Hamburg;28.620;418;2.003;462;12.12.2020
Hessen;105.934;3.117;10.870;1.716;12.12.2020
Mecklenburg-Vorpommern;7.870;273;1.257;96;12.12.2020
Niedersachsen;83.935;1.614;6.879;1.403;12.12.2020
Nordrhein-Westfalen;310.932;5.468;28.524;4.422;12.12.2020
Rheinland-Pfalz;54.969;1.502;6.272;837;12.12.2020
Saarland;15.460;282;1.684;296;12.12.2020
Sachsen;82.226;3.522;13.930;1.591;12.12.2020
Sachsen-Anhalt;17.703;616;2.967;263;12.12.2020
Schleswig-Holstein;17.515;411;2.110;290;12.12.2020
Thüringen;24.811;993;4.474;508;12.12.2020
Gesamt;1.300.516;28.438;135.944;21.466;12.12.2020
﻿Baden-Württemberg;186.044;3.086;20.026;3.400;13.12.2020
Bayern;256.903;3.834;26.282;4.848;13.12.2020
Berlin;78.248;1.040;6.859;813;13.12.2020
Brandenburg;26.434;616;3.413;481;13.12.2020
Bremen;11.661;173;915;154;13.12.2020
Hamburg;29.135;515;2.317;478;13.12.2020
Hessen;107.361;1.427;11.076;1.749;13.12.2020
Mecklenburg-Vorpommern;8.069;199;1.334;96;13.12.2020
Niedersachsen;84.771;836;6.821;1.419;13.12.2020
Nordrhein-Westfalen;314.937;4.005;29.131;4.455;13.12.2020
Rheinland-Pfalz;55.536;567;6.080;846;13.12.2020
Saarland;15.588;128;1.590;301;13.12.2020
Sachsen;84.245;2.019;14.197;1.652;13.12.2020
Sachsen-Anhalt;18.152;449;3.121;271;13.12.2020
Schleswig-Holstein;17.960;445;2.294;291;13.12.2020
Thüringen;25.672;861;4.927;533;13.12.2020
Gesamt;1.320.716;20.200;140.383;21.787;13.12.2020
﻿Baden-Württemberg;188.241;2.197;20.789;3.425;14.12.2020
Bayern;259.793;2.890;26.728;4.895;14.12.2020
Berlin;78.796;548;7.083;821;14.12.2020
Brandenburg;26.952;518;3.825;484;14.12.2020
Bremen;11.714;53;911;158;14.12.2020
Hamburg;29.408;273;2.335;478;14.12.2020
Hessen;108.316;955;11.360;1.755;14.12.2020
Mecklenburg-Vorpommern;8.232;163;1.448;98;14.12.2020
Niedersachsen;85.729;958;7.501;1.427;14.12.2020
Nordrhein-Westfalen;317.966;3.029;30.100;4.489;14.12.2020
Rheinland-Pfalz;56.345;809;6.468;855;14.12.2020
Saarland;15.996;408;1.836;307;14.12.2020
Sachsen;86.807;2.562;15.437;1.702;14.12.2020
Sachsen-Anhalt;18.524;372;3.311;274;14.12.2020
Schleswig-Holstein;18.100;140;2.314;293;14.12.2020
Thüringen;26.159;487;5.005;514;14.12.2020
Gesamt;1.337.078;16.362;146.451;21.975;14.12.2020
﻿Baden-Württemberg;190.418;2.177;21.156;3.524;15.12.2020
Bayern;261.306;1.513;25.273;4.936;15.12.2020
Berlin;79.807;1.011;6.748;846;15.12.2020
Brandenburg;27.459;507;3.822;500;15.12.2020
Bremen;11.736;22;887;159;15.12.2020
Hamburg;29.711;303;2.370;481;15.12.2020
Hessen;109.734;1.418;11.546;1.834;15.12.2020
Mecklenburg-Vorpommern;8.315;83;1.466;100;15.12.2020
Niedersachsen;86.345;616;7.259;1.454;15.12.2020
Nordrhein-Westfalen;322.051;4.085;30.832;4.615;15.12.2020
Rheinland-Pfalz;57.462;1.117;6.822;888;15.12.2020
Saarland;16.098;102;1.853;313;15.12.2020
Sachsen;86.806;-1;13.383;1.702;15.12.2020
Sachsen-Anhalt;18.985;461;3.338;289;15.12.2020
Schleswig-Holstein;18.341;241;2.376;295;15.12.2020
Thüringen;26.936;777;5.354;539;15.12.2020
Gesamt;1.351.510;14.432;144.485;22.475;15.12.2020
﻿Baden-Württemberg;193.712;3.294;21.277;3.628;16.12.2020
Bayern;267.838;6.532;27.542;5.163;16.12.2020
Berlin;80.936;1.129;6.663;899;16.12.2020
Brandenburg;28.055;596;3.723;540;16.12.2020
Bremen;11.865;129;897;160;16.12.2020
Hamburg;29.990;279;2.300;491;16.12.2020
Hessen;111.433;1.699;11.420;1.906;16.12.2020
Mecklenburg-Vorpommern;8.596;281;1.489;102;16.12.2020
Niedersachsen;87.268;923;7.105;1.482;16.12.2020
Nordrhein-Westfalen;326.681;4.630;30.959;4.786;16.12.2020
